,mergehour,mergedate,city,X.x,ID.x,description,temp,sunset,sunrise,epochTime.x,code,date.x,X.y,waitTime,hospitalName,date.y,epochTime.y,ID.y
143557,13,18/09/2001,Edmonton,3571,4701eaba-ae1f-11e8-b15c-52d2c961a9b6,Breezy,13,8:24 PM,6:43 AM,1535830999,23,01/09/2018 13:43,251117,175,University of Alberta Hospital,01/09/2018 13:09,1535828988,986df66e-ae1a-11e8-b10a-ca6eb4465e2a
143559,13,18/09/2001,Edmonton,3571,4701eaba-ae1f-11e8-b15c-52d2c961a9b6,Breezy,13,8:24 PM,6:43 AM,1535830999,23,01/09/2018 13:43,95636,182,University of Alberta Hospital,01/09/2018 13:49,1535831389,2efa0bcc-ae20-11e8-b10a-ca6eb4465e2a
143575,13,18/09/2001,Edmonton,3571,4701eaba-ae1f-11e8-b15c-52d2c961a9b6,Breezy,13,8:24 PM,6:43 AM,1535830999,23,01/09/2018 13:43,5384,175,University of Alberta Hospital,01/09/2018 13:59,1535831989,95120210-ae21-11e8-b10a-ca6eb4465e2a
143583,13,18/09/2001,Edmonton,3571,4701eaba-ae1f-11e8-b15c-52d2c961a9b6,Breezy,13,8:24 PM,6:43 AM,1535830999,23,01/09/2018 13:43,54092,175,University of Alberta Hospital,01/09/2018 13:54,1535831689,e235386a-ae20-11e8-b10a-ca6eb4465e2a
143605,13,18/09/2001,Edmonton,3571,4701eaba-ae1f-11e8-b15c-52d2c961a9b6,Breezy,13,8:24 PM,6:43 AM,1535830999,23,01/09/2018 13:43,168010,182,University of Alberta Hospital,01/09/2018 13:24,1535829889,b119092c-ae1c-11e8-b10a-ca6eb4465e2a
143609,13,18/09/2001,Edmonton,3571,4701eaba-ae1f-11e8-b15c-52d2c961a9b6,Breezy,13,8:24 PM,6:43 AM,1535830999,23,01/09/2018 13:43,175766,189,University of Alberta Hospital,01/09/2018 13:34,1535830489,16d2315c-ae1e-11e8-b10a-ca6eb4465e2a
143629,13,18/09/2001,Edmonton,3571,4701eaba-ae1f-11e8-b15c-52d2c961a9b6,Breezy,13,8:24 PM,6:43 AM,1535830999,23,01/09/2018 13:43,226491,182,University of Alberta Hospital,01/09/2018 13:04,1535828689,e61aea44-ae19-11e8-b10a-ca6eb4465e2a
143633,13,18/09/2001,Edmonton,3571,4701eaba-ae1f-11e8-b15c-52d2c961a9b6,Breezy,13,8:24 PM,6:43 AM,1535830999,23,01/09/2018 13:43,93232,182,University of Alberta Hospital,01/09/2018 13:39,1535830789,c9b7e898-ae1e-11e8-b10a-ca6eb4465e2a
143649,13,18/09/2001,Edmonton,3571,4701eaba-ae1f-11e8-b15c-52d2c961a9b6,Breezy,13,8:24 PM,6:43 AM,1535830999,23,01/09/2018 13:43,131189,182,University of Alberta Hospital,01/09/2018 13:44,1535831089,7c731aca-ae1f-11e8-b10a-ca6eb4465e2a
143675,13,18/09/2001,Edmonton,3571,4701eaba-ae1f-11e8-b15c-52d2c961a9b6,Breezy,13,8:24 PM,6:43 AM,1535830999,23,01/09/2018 13:43,96174,189,University of Alberta Hospital,01/09/2018 13:29,1535830189,64111344-ae1d-11e8-b10a-ca6eb4465e2a
143811,13,18/09/2002,Edmonton,1810,7144587a-aee8-11e8-9349-2e1942d9ae2e,Partly Cloudy,15,8:22 PM,6:45 AM,1535917399,30,02/09/2018 13:43,56193,81,University of Alberta Hospital,02/09/2018 13:24,1535916289,db9db462-aee5-11e8-9ea7-aec726cc0abe
143818,13,18/09/2002,Edmonton,1810,7144587a-aee8-11e8-9349-2e1942d9ae2e,Partly Cloudy,15,8:22 PM,6:45 AM,1535917399,30,02/09/2018 13:43,127024,135,University of Alberta Hospital,02/09/2018 13:04,1535915089,1077b01e-aee3-11e8-9ea7-aec726cc0abe
143822,13,18/09/2002,Edmonton,1810,7144587a-aee8-11e8-9349-2e1942d9ae2e,Partly Cloudy,15,8:22 PM,6:45 AM,1535917399,30,02/09/2018 13:43,120787,81,University of Alberta Hospital,02/09/2018 13:34,1535916889,411cdd12-aee7-11e8-9ea7-aec726cc0abe
143823,13,18/09/2002,Edmonton,1810,7144587a-aee8-11e8-9349-2e1942d9ae2e,Partly Cloudy,15,8:22 PM,6:45 AM,1535917399,30,02/09/2018 13:43,233945,81,University of Alberta Hospital,02/09/2018 13:39,1535917189,f3ed3acc-aee7-11e8-9ea7-aec726cc0abe
143830,13,18/09/2002,Edmonton,1810,7144587a-aee8-11e8-9349-2e1942d9ae2e,Partly Cloudy,15,8:22 PM,6:45 AM,1535917399,30,02/09/2018 13:43,49720,94,University of Alberta Hospital,02/09/2018 13:49,1535917789,59758f88-aee9-11e8-9ea7-aec726cc0abe
143840,13,18/09/2002,Edmonton,1810,7144587a-aee8-11e8-9349-2e1942d9ae2e,Partly Cloudy,15,8:22 PM,6:45 AM,1535917399,30,02/09/2018 13:43,54969,101,University of Alberta Hospital,02/09/2018 13:54,1535918088,0c0f2e4c-aeea-11e8-9ea7-aec726cc0abe
143856,13,18/09/2002,Edmonton,1810,7144587a-aee8-11e8-9349-2e1942d9ae2e,Partly Cloudy,15,8:22 PM,6:45 AM,1535917399,30,02/09/2018 13:43,33536,94,University of Alberta Hospital,02/09/2018 13:44,1535917489,a6d9445a-aee8-11e8-9ea7-aec726cc0abe
143866,13,18/09/2002,Edmonton,1810,7144587a-aee8-11e8-9349-2e1942d9ae2e,Partly Cloudy,15,8:22 PM,6:45 AM,1535917399,30,02/09/2018 13:43,15236,101,University of Alberta Hospital,02/09/2018 13:14,1535915689,75de7194-aee4-11e8-9ea7-aec726cc0abe
143869,13,18/09/2002,Edmonton,1810,7144587a-aee8-11e8-9349-2e1942d9ae2e,Partly Cloudy,15,8:22 PM,6:45 AM,1535917399,30,02/09/2018 13:43,3015,121,University of Alberta Hospital,02/09/2018 13:09,1535915389,c3173e74-aee3-11e8-9ea7-aec726cc0abe
143875,13,18/09/2002,Edmonton,1810,7144587a-aee8-11e8-9349-2e1942d9ae2e,Partly Cloudy,15,8:22 PM,6:45 AM,1535917399,30,02/09/2018 13:43,196030,87,University of Alberta Hospital,02/09/2018 13:29,1535916589,8e8c9458-aee6-11e8-9ea7-aec726cc0abe
143892,13,18/09/2002,Edmonton,1810,7144587a-aee8-11e8-9349-2e1942d9ae2e,Partly Cloudy,15,8:22 PM,6:45 AM,1535917399,30,02/09/2018 13:43,158050,101,University of Alberta Hospital,02/09/2018 13:59,1535918389,bf34cedc-aeea-11e8-9ea7-aec726cc0abe
143893,13,18/09/2002,Edmonton,1810,7144587a-aee8-11e8-9349-2e1942d9ae2e,Partly Cloudy,15,8:22 PM,6:45 AM,1535917399,30,02/09/2018 13:43,194242,81,University of Alberta Hospital,02/09/2018 13:19,1535915989,28d36f16-aee5-11e8-9ea7-aec726cc0abe
144061,13,18/09/2003,Edmonton,377,9bdbfd3a-afb1-11e8-ba0f-228570ea1b01,Breezy,13,8:19 PM,6:46 AM,1536003799,23,03/09/2018 13:43,181379,195,University of Alberta Hospital,03/09/2018 13:34,1536003289,6b93d6d0-afb0-11e8-94c4-4a90ee3196bf
144066,13,18/09/2003,Edmonton,377,9bdbfd3a-afb1-11e8-ba0f-228570ea1b01,Breezy,13,8:19 PM,6:46 AM,1536003799,23,03/09/2018 13:43,26649,202,University of Alberta Hospital,03/09/2018 13:19,1536002389,531ca07a-afae-11e8-94c4-4a90ee3196bf
144068,13,18/09/2003,Edmonton,377,9bdbfd3a-afb1-11e8-ba0f-228570ea1b01,Breezy,13,8:19 PM,6:46 AM,1536003799,23,03/09/2018 13:43,79344,189,University of Alberta Hospital,03/09/2018 13:44,1536003889,d1593126-afb1-11e8-94c4-4a90ee3196bf
144075,13,18/09/2003,Edmonton,377,9bdbfd3a-afb1-11e8-ba0f-228570ea1b01,Breezy,13,8:19 PM,6:46 AM,1536003799,23,03/09/2018 13:43,208860,202,University of Alberta Hospital,03/09/2018 13:14,1536002090,a0ba1f7a-afad-11e8-94c4-4a90ee3196bf
144100,13,18/09/2003,Edmonton,377,9bdbfd3a-afb1-11e8-ba0f-228570ea1b01,Breezy,13,8:19 PM,6:46 AM,1536003799,23,03/09/2018 13:43,68812,175,University of Alberta Hospital,03/09/2018 13:54,1536004489,3706523c-afb3-11e8-94c4-4a90ee3196bf
144102,13,18/09/2003,Edmonton,377,9bdbfd3a-afb1-11e8-ba0f-228570ea1b01,Breezy,13,8:19 PM,6:46 AM,1536003799,23,03/09/2018 13:43,39980,209,University of Alberta Hospital,03/09/2018 13:24,1536002690,0657cfac-afaf-11e8-94c4-4a90ee3196bf
144117,13,18/09/2003,Edmonton,377,9bdbfd3a-afb1-11e8-ba0f-228570ea1b01,Breezy,13,8:19 PM,6:46 AM,1536003799,23,03/09/2018 13:43,144986,195,University of Alberta Hospital,03/09/2018 13:39,1536003589,1e8bdf1c-afb1-11e8-94c4-4a90ee3196bf
144143,13,18/09/2003,Edmonton,377,9bdbfd3a-afb1-11e8-ba0f-228570ea1b01,Breezy,13,8:19 PM,6:46 AM,1536003799,23,03/09/2018 13:43,114157,189,University of Alberta Hospital,03/09/2018 13:49,1536004189,84513a6c-afb2-11e8-94c4-4a90ee3196bf
144147,13,18/09/2003,Edmonton,377,9bdbfd3a-afb1-11e8-ba0f-228570ea1b01,Breezy,13,8:19 PM,6:46 AM,1536003799,23,03/09/2018 13:43,192054,202,University of Alberta Hospital,03/09/2018 13:29,1536002989,b900b27c-afaf-11e8-94c4-4a90ee3196bf
144153,13,18/09/2003,Edmonton,377,9bdbfd3a-afb1-11e8-ba0f-228570ea1b01,Breezy,13,8:19 PM,6:46 AM,1536003799,23,03/09/2018 13:43,105953,195,University of Alberta Hospital,03/09/2018 13:09,1536001789,ed69c704-afac-11e8-94c4-4a90ee3196bf
144157,13,18/09/2003,Edmonton,377,9bdbfd3a-afb1-11e8-ba0f-228570ea1b01,Breezy,13,8:19 PM,6:46 AM,1536003799,23,03/09/2018 13:43,155461,175,University of Alberta Hospital,03/09/2018 13:59,1536004789,e9f84788-afb3-11e8-94c4-4a90ee3196bf
144159,13,18/09/2003,Edmonton,377,9bdbfd3a-afb1-11e8-ba0f-228570ea1b01,Breezy,13,8:19 PM,6:46 AM,1536003799,23,03/09/2018 13:43,64996,189,University of Alberta Hospital,03/09/2018 13:04,1536001489,3ad63fd2-afac-11e8-94c4-4a90ee3196bf
144318,13,18/09/2004,Edmonton,1614,c61355f2-b07a-11e8-8bf6-9e3a22509cd8,Mostly Cloudy,10,8:17 PM,6:48 AM,1536090199,28,04/09/2018 13:43,136114,155,University of Alberta Hospital,04/09/2018 13:29,1536089389,e370b100-b078-11e8-b090-8ec4facacce3
144330,13,18/09/2004,Edmonton,1614,c61355f2-b07a-11e8-8bf6-9e3a22509cd8,Mostly Cloudy,10,8:17 PM,6:48 AM,1536090199,28,04/09/2018 13:43,151282,155,University of Alberta Hospital,04/09/2018 13:19,1536088789,7d9c117c-b077-11e8-b090-8ec4facacce3
144333,13,18/09/2004,Edmonton,1614,c61355f2-b07a-11e8-8bf6-9e3a22509cd8,Mostly Cloudy,10,8:17 PM,6:48 AM,1536090199,28,04/09/2018 13:43,211770,148,University of Alberta Hospital,04/09/2018 13:14,1536088490,cb6da4d4-b076-11e8-b090-8ec4facacce3
144338,13,18/09/2004,Edmonton,1614,c61355f2-b07a-11e8-8bf6-9e3a22509cd8,Mostly Cloudy,10,8:17 PM,6:48 AM,1536090199,28,04/09/2018 13:43,109624,162,University of Alberta Hospital,04/09/2018 13:44,1536090289,fb7a052e-b07a-11e8-b090-8ec4facacce3
144358,13,18/09/2004,Edmonton,1614,c61355f2-b07a-11e8-8bf6-9e3a22509cd8,Mostly Cloudy,10,8:17 PM,6:48 AM,1536090199,28,04/09/2018 13:43,50412,162,University of Alberta Hospital,04/09/2018 13:34,1536089689,961991dc-b079-11e8-b090-8ec4facacce3
144369,13,18/09/2004,Edmonton,1614,c61355f2-b07a-11e8-8bf6-9e3a22509cd8,Mostly Cloudy,10,8:17 PM,6:48 AM,1536090199,28,04/09/2018 13:43,139785,155,University of Alberta Hospital,04/09/2018 13:04,1536087889,6546a80a-b075-11e8-b090-8ec4facacce3
144372,13,18/09/2004,Edmonton,1614,c61355f2-b07a-11e8-8bf6-9e3a22509cd8,Mostly Cloudy,10,8:17 PM,6:48 AM,1536090199,28,04/09/2018 13:43,179027,168,University of Alberta Hospital,04/09/2018 13:54,1536090889,6160f266-b07c-11e8-b090-8ec4facacce3
144377,13,18/09/2004,Edmonton,1614,c61355f2-b07a-11e8-8bf6-9e3a22509cd8,Mostly Cloudy,10,8:17 PM,6:48 AM,1536090199,28,04/09/2018 13:43,238126,162,University of Alberta Hospital,04/09/2018 13:49,1536090589,aeb841a0-b07b-11e8-b090-8ec4facacce3
144401,13,18/09/2004,Edmonton,1614,c61355f2-b07a-11e8-8bf6-9e3a22509cd8,Mostly Cloudy,10,8:17 PM,6:48 AM,1536090199,28,04/09/2018 13:43,215156,155,University of Alberta Hospital,04/09/2018 13:09,1536088189,183b6acc-b076-11e8-b090-8ec4facacce3
144415,13,18/09/2004,Edmonton,1614,c61355f2-b07a-11e8-8bf6-9e3a22509cd8,Mostly Cloudy,10,8:17 PM,6:48 AM,1536090199,28,04/09/2018 13:43,138855,162,University of Alberta Hospital,04/09/2018 13:39,1536089989,490b7f58-b07a-11e8-b090-8ec4facacce3
144416,13,18/09/2004,Edmonton,1614,c61355f2-b07a-11e8-8bf6-9e3a22509cd8,Mostly Cloudy,10,8:17 PM,6:48 AM,1536090199,28,04/09/2018 13:43,13830,155,University of Alberta Hospital,04/09/2018 13:24,1536089089,30603a2c-b078-11e8-b090-8ec4facacce3
144432,13,18/09/2004,Edmonton,1614,c61355f2-b07a-11e8-8bf6-9e3a22509cd8,Mostly Cloudy,10,8:17 PM,6:48 AM,1536090199,28,04/09/2018 13:43,190229,168,University of Alberta Hospital,04/09/2018 13:59,1536091189,1452e2e4-b07d-11e8-b090-8ec4facacce3
144557,13,18/09/2005,Edmonton,3771,f07731f0-b143-11e8-bf7f-62365e4014fd,Partly Cloudy,16,8:15 PM,6:50 AM,1536176599,30,05/09/2018 13:43,253250,141,University of Alberta Hospital,05/09/2018 13:24,1536175489,5abe1a0e-b141-11e8-aa2f-56ca582b2187
144572,13,18/09/2005,Edmonton,3771,f07731f0-b143-11e8-bf7f-62365e4014fd,Partly Cloudy,16,8:15 PM,6:50 AM,1536176599,30,05/09/2018 13:43,240758,135,University of Alberta Hospital,05/09/2018 13:54,1536177290,8c8e5bbc-b145-11e8-aa2f-56ca582b2187
144593,13,18/09/2005,Edmonton,3771,f07731f0-b143-11e8-bf7f-62365e4014fd,Partly Cloudy,16,8:15 PM,6:50 AM,1536176599,30,05/09/2018 13:43,149570,162,University of Alberta Hospital,05/09/2018 13:14,1536174889,f4f2a4a2-b13f-11e8-aa2f-56ca582b2187
144610,13,18/09/2005,Edmonton,3771,f07731f0-b143-11e8-bf7f-62365e4014fd,Partly Cloudy,16,8:15 PM,6:50 AM,1536176599,30,05/09/2018 13:43,22505,135,University of Alberta Hospital,05/09/2018 13:39,1536176390,73da1aae-b143-11e8-aa2f-56ca582b2187
144627,13,18/09/2005,Edmonton,3771,f07731f0-b143-11e8-bf7f-62365e4014fd,Partly Cloudy,16,8:15 PM,6:50 AM,1536176599,30,05/09/2018 13:43,157343,128,University of Alberta Hospital,05/09/2018 13:34,1536176089,c0a1f966-b142-11e8-aa2f-56ca582b2187
144631,13,18/09/2005,Edmonton,3771,f07731f0-b143-11e8-bf7f-62365e4014fd,Partly Cloudy,16,8:15 PM,6:50 AM,1536176599,30,05/09/2018 13:43,114919,141,University of Alberta Hospital,05/09/2018 13:59,1536177589,3eade984-b146-11e8-aa2f-56ca582b2187
144635,13,18/09/2005,Edmonton,3771,f07731f0-b143-11e8-bf7f-62365e4014fd,Partly Cloudy,16,8:15 PM,6:50 AM,1536176599,30,05/09/2018 13:43,137498,148,University of Alberta Hospital,05/09/2018 13:19,1536175189,a7c3027a-b140-11e8-aa2f-56ca582b2187
144641,13,18/09/2005,Edmonton,3771,f07731f0-b143-11e8-bf7f-62365e4014fd,Partly Cloudy,16,8:15 PM,6:50 AM,1536176599,30,05/09/2018 13:43,253789,135,University of Alberta Hospital,05/09/2018 13:44,1536176690,26f0aafe-b144-11e8-aa2f-56ca582b2187
144667,13,18/09/2005,Edmonton,3771,f07731f0-b143-11e8-bf7f-62365e4014fd,Partly Cloudy,16,8:15 PM,6:50 AM,1536176599,30,05/09/2018 13:43,249268,155,University of Alberta Hospital,05/09/2018 13:09,1536174589,42656a0e-b13f-11e8-aa2f-56ca582b2187
144671,13,18/09/2005,Edmonton,3771,f07731f0-b143-11e8-bf7f-62365e4014fd,Partly Cloudy,16,8:15 PM,6:50 AM,1536176599,30,05/09/2018 13:43,97402,135,University of Alberta Hospital,05/09/2018 13:29,1536175789,0dc8a5ec-b142-11e8-aa2f-56ca582b2187
144673,13,18/09/2005,Edmonton,3771,f07731f0-b143-11e8-bf7f-62365e4014fd,Partly Cloudy,16,8:15 PM,6:50 AM,1536176599,30,05/09/2018 13:43,143929,148,University of Alberta Hospital,05/09/2018 13:04,1536174289,8f4bfeb0-b13e-11e8-aa2f-56ca582b2187
144680,13,18/09/2005,Edmonton,3771,f07731f0-b143-11e8-bf7f-62365e4014fd,Partly Cloudy,16,8:15 PM,6:50 AM,1536176599,30,05/09/2018 13:43,109710,128,University of Alberta Hospital,05/09/2018 13:49,1536176989,d93198f4-b144-11e8-aa2f-56ca582b2187
144825,13,18/09/2006,Edmonton,389,1adc28b4-b20d-11e8-aabc-5acaff5580da,Partly Cloudy,11,8:12 PM,6:52 AM,1536262999,30,06/09/2018 13:43,117122,148,University of Alberta Hospital,06/09/2018 13:44,1536263089,506a9074-b20d-11e8-8e56-2261202c5dee
144831,13,18/09/2006,Edmonton,389,1adc28b4-b20d-11e8-aabc-5acaff5580da,Partly Cloudy,11,8:12 PM,6:52 AM,1536262999,30,06/09/2018 13:43,163282,141,University of Alberta Hospital,06/09/2018 13:19,1536261589,d2a4d42c-b209-11e8-8e56-2261202c5dee
144835,13,18/09/2006,Edmonton,389,1adc28b4-b20d-11e8-aabc-5acaff5580da,Partly Cloudy,11,8:12 PM,6:52 AM,1536262999,30,06/09/2018 13:43,196933,155,University of Alberta Hospital,06/09/2018 13:24,1536261889,8572224e-b20a-11e8-8e56-2261202c5dee
144843,13,18/09/2006,Edmonton,389,1adc28b4-b20d-11e8-aabc-5acaff5580da,Partly Cloudy,11,8:12 PM,6:52 AM,1536262999,30,06/09/2018 13:43,70907,141,University of Alberta Hospital,06/09/2018 13:14,1536261289,1fa0955a-b209-11e8-8e56-2261202c5dee
144848,13,18/09/2006,Edmonton,389,1adc28b4-b20d-11e8-aabc-5acaff5580da,Partly Cloudy,11,8:12 PM,6:52 AM,1536262999,30,06/09/2018 13:43,92562,135,University of Alberta Hospital,06/09/2018 13:04,1536260689,b9d54c1c-b207-11e8-8e56-2261202c5dee
144858,13,18/09/2006,Edmonton,389,1adc28b4-b20d-11e8-aabc-5acaff5580da,Partly Cloudy,11,8:12 PM,6:52 AM,1536262999,30,06/09/2018 13:43,67822,162,University of Alberta Hospital,06/09/2018 13:59,1536263989,691b9062-b20f-11e8-8e56-2261202c5dee
144870,13,18/09/2006,Edmonton,389,1adc28b4-b20d-11e8-aabc-5acaff5580da,Partly Cloudy,11,8:12 PM,6:52 AM,1536262999,30,06/09/2018 13:43,243979,148,University of Alberta Hospital,06/09/2018 13:39,1536262789,9de9591c-b20c-11e8-8e56-2261202c5dee
144883,13,18/09/2006,Edmonton,389,1adc28b4-b20d-11e8-aabc-5acaff5580da,Partly Cloudy,11,8:12 PM,6:52 AM,1536262999,30,06/09/2018 13:43,49536,141,University of Alberta Hospital,06/09/2018 13:09,1536260989,6d010dee-b208-11e8-8e56-2261202c5dee
144918,13,18/09/2006,Edmonton,389,1adc28b4-b20d-11e8-aabc-5acaff5580da,Partly Cloudy,11,8:12 PM,6:52 AM,1536262999,30,06/09/2018 13:43,116697,155,University of Alberta Hospital,06/09/2018 13:29,1536262188,37b92e16-b20b-11e8-8e56-2261202c5dee
144921,13,18/09/2006,Edmonton,389,1adc28b4-b20d-11e8-aabc-5acaff5580da,Partly Cloudy,11,8:12 PM,6:52 AM,1536262999,30,06/09/2018 13:43,115682,162,University of Alberta Hospital,06/09/2018 13:34,1536262489,ead608a2-b20b-11e8-8e56-2261202c5dee
144929,13,18/09/2006,Edmonton,389,1adc28b4-b20d-11e8-aabc-5acaff5580da,Partly Cloudy,11,8:12 PM,6:52 AM,1536262999,30,06/09/2018 13:43,227618,162,University of Alberta Hospital,06/09/2018 13:54,1536263689,b63bef14-b20e-11e8-8e56-2261202c5dee
144937,13,18/09/2006,Edmonton,389,1adc28b4-b20d-11e8-aabc-5acaff5580da,Partly Cloudy,11,8:12 PM,6:52 AM,1536262999,30,06/09/2018 13:43,165863,155,University of Alberta Hospital,06/09/2018 13:49,1536263389,035634f4-b20e-11e8-8e56-2261202c5dee
145064,13,18/09/2007,Edmonton,683,454c39e4-b2d6-11e8-8ab9-4e5fe7d72624,Mostly Sunny,20,8:10 PM,6:53 AM,1536349399,34,07/09/2018 13:43,140686,222,University of Alberta Hospital,07/09/2018 13:44,1536349488,7a9ebd60-b2d6-11e8-af68-0243fb704eee
145072,13,18/09/2007,Edmonton,683,454c39e4-b2d6-11e8-8ab9-4e5fe7d72624,Mostly Sunny,20,8:10 PM,6:53 AM,1536349399,34,07/09/2018 13:43,58391,222,University of Alberta Hospital,07/09/2018 13:29,1536348589,6298729e-b2d4-11e8-af68-0243fb704eee
145088,13,18/09/2007,Edmonton,683,454c39e4-b2d6-11e8-8ab9-4e5fe7d72624,Mostly Sunny,20,8:10 PM,6:53 AM,1536349399,34,07/09/2018 13:43,187704,222,University of Alberta Hospital,07/09/2018 13:14,1536347690,4ad54ba2-b2d2-11e8-af68-0243fb704eee
145094,13,18/09/2007,Edmonton,683,454c39e4-b2d6-11e8-8ab9-4e5fe7d72624,Mostly Sunny,20,8:10 PM,6:53 AM,1536349399,34,07/09/2018 13:43,166400,236,University of Alberta Hospital,07/09/2018 13:09,1536347389,9719f3ce-b2d1-11e8-af68-0243fb704eee
145107,13,18/09/2007,Edmonton,683,454c39e4-b2d6-11e8-8ab9-4e5fe7d72624,Mostly Sunny,20,8:10 PM,6:53 AM,1536349399,34,07/09/2018 13:43,197071,222,University of Alberta Hospital,07/09/2018 13:54,1536350089,e0d83f60-b2d7-11e8-af68-0243fb704eee
145112,13,18/09/2007,Edmonton,683,454c39e4-b2d6-11e8-8ab9-4e5fe7d72624,Mostly Sunny,20,8:10 PM,6:53 AM,1536349399,34,07/09/2018 13:43,124861,222,University of Alberta Hospital,07/09/2018 13:49,1536349789,2d93bcd6-b2d7-11e8-af68-0243fb704eee
145120,13,18/09/2007,Edmonton,683,454c39e4-b2d6-11e8-8ab9-4e5fe7d72624,Mostly Sunny,20,8:10 PM,6:53 AM,1536349399,34,07/09/2018 13:43,22039,215,University of Alberta Hospital,07/09/2018 13:34,1536348889,1513920a-b2d5-11e8-af68-0243fb704eee
145122,13,18/09/2007,Edmonton,683,454c39e4-b2d6-11e8-8ab9-4e5fe7d72624,Mostly Sunny,20,8:10 PM,6:53 AM,1536349399,34,07/09/2018 13:43,237185,215,University of Alberta Hospital,07/09/2018 13:39,1536349190,c8a3fe90-b2d5-11e8-af68-0243fb704eee
145126,13,18/09/2007,Edmonton,683,454c39e4-b2d6-11e8-8ab9-4e5fe7d72624,Mostly Sunny,20,8:10 PM,6:53 AM,1536349399,34,07/09/2018 13:43,116381,222,University of Alberta Hospital,07/09/2018 13:24,1536348289,afefc124-b2d3-11e8-af68-0243fb704eee
145145,13,18/09/2007,Edmonton,683,454c39e4-b2d6-11e8-8ab9-4e5fe7d72624,Mostly Sunny,20,8:10 PM,6:53 AM,1536349399,34,07/09/2018 13:43,78225,236,University of Alberta Hospital,07/09/2018 13:04,1536347089,e4839080-b2d0-11e8-af68-0243fb704eee
145159,13,18/09/2007,Edmonton,683,454c39e4-b2d6-11e8-8ab9-4e5fe7d72624,Mostly Sunny,20,8:10 PM,6:53 AM,1536349399,34,07/09/2018 13:43,240283,229,University of Alberta Hospital,07/09/2018 13:59,1536350389,932e5c12-b2d8-11e8-af68-0243fb704eee
145181,13,18/09/2007,Edmonton,683,454c39e4-b2d6-11e8-8ab9-4e5fe7d72624,Mostly Sunny,20,8:10 PM,6:53 AM,1536349399,34,07/09/2018 13:43,191201,215,University of Alberta Hospital,07/09/2018 13:19,1536347989,fcc6e2d0-b2d2-11e8-af68-0243fb704eee
145319,13,18/09/2008,Edmonton,2336,6f69b462-b39f-11e8-9c97-62c5c9819d23,Cloudy,16,8:07 PM,6:55 AM,1536435799,26,08/09/2018 13:43,164383,74,University of Alberta Hospital,08/09/2018 13:24,1536434689,da2bbd34-b39c-11e8-ac8a-268e1748b4d7
145320,13,18/09/2008,Edmonton,2336,6f69b462-b39f-11e8-9c97-62c5c9819d23,Cloudy,16,8:07 PM,6:55 AM,1536435799,26,08/09/2018 13:43,180790,74,University of Alberta Hospital,08/09/2018 13:19,1536434389,275e9c30-b39c-11e8-ac8a-268e1748b4d7
145331,13,18/09/2008,Edmonton,2336,6f69b462-b39f-11e8-9c97-62c5c9819d23,Cloudy,16,8:07 PM,6:55 AM,1536435799,26,08/09/2018 13:43,92004,94,University of Alberta Hospital,08/09/2018 13:54,1536436489,0b2f7f34-b3a1-11e8-ac8a-268e1748b4d7
145335,13,18/09/2008,Edmonton,2336,6f69b462-b39f-11e8-9c97-62c5c9819d23,Cloudy,16,8:07 PM,6:55 AM,1536435799,26,08/09/2018 13:43,222200,87,University of Alberta Hospital,08/09/2018 13:39,1536435589,f29fe294-b39e-11e8-ac8a-268e1748b4d7
145350,13,18/09/2008,Edmonton,2336,6f69b462-b39f-11e8-9c97-62c5c9819d23,Cloudy,16,8:07 PM,6:55 AM,1536435799,26,08/09/2018 13:43,226043,101,University of Alberta Hospital,08/09/2018 13:49,1536436190,58960f78-b3a0-11e8-ac8a-268e1748b4d7
145384,13,18/09/2008,Edmonton,2336,6f69b462-b39f-11e8-9c97-62c5c9819d23,Cloudy,16,8:07 PM,6:55 AM,1536435799,26,08/09/2018 13:43,236676,74,University of Alberta Hospital,08/09/2018 13:14,1536434089,746f863e-b39b-11e8-ac8a-268e1748b4d7
145406,13,18/09/2008,Edmonton,2336,6f69b462-b39f-11e8-9c97-62c5c9819d23,Cloudy,16,8:07 PM,6:55 AM,1536435799,26,08/09/2018 13:43,208603,101,University of Alberta Hospital,08/09/2018 13:44,1536435889,a591cfd4-b39f-11e8-ac8a-268e1748b4d7
145414,13,18/09/2008,Edmonton,2336,6f69b462-b39f-11e8-9c97-62c5c9819d23,Cloudy,16,8:07 PM,6:55 AM,1536435799,26,08/09/2018 13:43,131325,94,University of Alberta Hospital,08/09/2018 13:59,1536436789,bdd83090-b3a1-11e8-ac8a-268e1748b4d7
145419,13,18/09/2008,Edmonton,2336,6f69b462-b39f-11e8-9c97-62c5c9819d23,Cloudy,16,8:07 PM,6:55 AM,1536435799,26,08/09/2018 13:43,173110,74,University of Alberta Hospital,08/09/2018 13:29,1536434988,8c948910-b39d-11e8-ac8a-268e1748b4d7
145424,13,18/09/2008,Edmonton,2336,6f69b462-b39f-11e8-9c97-62c5c9819d23,Cloudy,16,8:07 PM,6:55 AM,1536435799,26,08/09/2018 13:43,31203,81,University of Alberta Hospital,08/09/2018 13:09,1536433788,c1408d42-b39a-11e8-ac8a-268e1748b4d7
